Number;Altitude [m];AltitudeDifferencesDownhill [m];AltitudeDifferencesUphill [m];Cadence [rpm];Calories [kcal];DistanceAbsolute [m];Distance [m];DistanceDownhill [m];DistanceUphill [m];Heartrate [bpm];Incline [%];IntensityZone;Latitude;Longitude; % of  HRMax;Power [Watt];Power to Weight Ratio [Watt/kg];RiseRate [m/min];Speed [m/s];SpeedReference;SpeedTime;TargetZone;Temperature [°C];TrainingTime [s];TrainingTimeAbsolute [s];TrainingTimeDownhill [s];TrainingTimeUphill [s];Work [kJ];Power zone
4941;418000;0;0;78;0.1908097000526481;36242.74999999876;10.57;0;0;144;0;2;47.70307;6.836127;77.83783783783784;230;3.066666666666667;0;10.48611111111111;sensor;95;1;13.9;100;493740;0;0;0.23;3
4942;418000;0;0;79;0.1717287300473833;36253.31999999876;10.57;0;0;144;0;2;47.70298;6.836083;77.83783783783784;235;3.1333333333333333;0;10.6;sensor;94;1;13.9;90;493830;0;0;0.2115;4
4943;418000;0;0;79;0.20989067005791293;36263.88999999876;10.57;0;0;144;0;2;47.702888;6.83604;77.83783783783784;245;3.2666666666666666;0;10.672222222222222;sensor;93;1;13.9;110;493940;0;0;0.2695;4
4944;418000;0;0;79;0.1717287300473833;36274.45999999876;10.57;0;0;144;0;2;47.702798;6.836;77.83783783783784;245;3.2666666666666666;0;10.661111111111111;sensor;93;1;13.9;90;494030;0;0;0.2205;4
4945;418000;0;0;80;0.1908097000526481;36285.02999999876;10.57;0;0;144;0;2;47.702708;6.835957;77.83783783783784;250;3.3333333333333335;0;10.713888888888889;sensor;93;1;13.9;100;494130;0;0;0.25;4
4946;418000;0;0;79;0.20989067005791293;36295.59999999876;10.57;0;0;144;0;2;47.702617;6.835915;77.83783783783784;245;3.2666666666666666;0;10.630555555555556;sensor;94;1;13.9;110;494240;0;0;0.2695;4
4947;418000;0;0;79;0.1736284172993911;36306.16999999876;10.57;0;0;145;0;2;47.702527;6.835872;78.37837837837837;245;3.2666666666666666;0;10.652777777777779;sensor;93;1;13.9;90;494330;0;0;0.2205;4
4948;418000;0;0;78;0.1929204636659901;36316.73999999876;10.57;0;0;145;0;2;47.702437;6.83583;78.37837837837837;245;3.2666666666666666;0;10.588888888888889;sensor;94;1;13.9;100;494430;0;0;0.245;4
4949;418000;0;0;79;0.21221251003258915;36327.30999999876;10.57;0;0;145;0;2;47.702348;6.835787;78.37837837837837;245;3.2666666666666666;0;10.6;sensor;94;1;13.9;110;494540;0;0;0.2695;4
4950;418000;0;0;79;0.1736284172993911;36337.87999999876;10.57;0;0;145;0;2;47.702257;6.835745;78.37837837837837;245;3.2666666666666666;0;10.619444444444444;sensor;94;1;13.9;90;494630;0;0;0.2205;4
4951;417000;1000;0;79;0.19503122727933223;36348.44999999876;10.57;0;0;146;0;2;47.702167;6.835702;78.91891891891892;245;3.2666666666666666;0;10.619444444444444;sensor;94;1;13.9;100;494730;0;0;0.245;4
4952;417000;0;0;79;0.21453435000726545;36359.01999999876;10.57;0;0;146;0;2;47.702078;6.835658;78.91891891891892;245;3.2666666666666666;0;10.619444444444444;sensor;94;1;13.9;110;494840;0;0;0.2695;4
4953;417000;0;0;79;0.175528104551399;36369.58999999876;10.57;0;0;146;0;2;47.701987;6.835617;78.91891891891892;245;3.2666666666666666;0;10.588888888888889;sensor;94;1;13.9;90;494930;0;0;0.2205;4
4954;417000;0;0;79;0.21453435000726545;36380.15999999876;10.57;0;0;146;0;2;47.701897;6.835577;78.91891891891892;245;3.2666666666666666;0;10.619444444444444;sensor;94;1;13.9;110;495040;0;0;0.2695;4
4955;416000;1000;0;78;0.19503122727933223;36390.72999999876;10.57;0;0;146;0;2;47.701807;6.835535;78.91891891891892;240;3.2;0;10.569444444444443;sensor;94;1;13.9;100;495140;0;0;0.24;4
4956;416000;0;0;78;0.17742779180340687;36401.29999999876;10.57;0;0;147;0;2;47.701717;6.835493;79.45945945945945;240;3.2;0;10.588888888888889;sensor;94;2;13.9;90;495230;0;0;0.216;4
4957;416000;0;0;79;0.21685618998194175;36411.86999999876;10.57;0;0;147;0;2;47.701625;6.835452;79.45945945945945;240;3.2;0;10.661111111111111;sensor;93;2;13.9;110;495340;0;0;0.264;4
4958;416000;0;0;79;0.1971419908926743;36422.43999999876;10.57;0;0;147;0;2;47.701533;6.835413;79.45945945945945;245;3.2666666666666666;0;10.672222222222222;sensor;93;2;13.9;100;495440;0;0;0.245;4
4959;416000;0;0;80;0.17742779180340687;36433.00999999876;10.57;0;0;147;0;2;47.70144;6.83538;79.45945945945945;245;3.2666666666666666;0;10.73611111111111;sensor;93;2;13.9;90;495530;0;0;0.2205;4
4960;416000;0;0;80;0.21685618998194175;36443.57999999876;10.57;0;0;147;0;2;47.701348;6.83535;79.45945945945945;250;3.3333333333333335;0;10.78888888888889;sensor;92;2;13.9;110;495640;0;0;0.275;4
4961;416000;0;0;79;0.1971419908926743;36454.14999999876;10.57;0;0;147;0;2;47.701257;6.835323;79.45945945945945;250;3.3333333333333335;0;10.694444444444445;sensor;93;2;13.9;100;495740;0;0;0.25;4
4962;416000;0;0;78;0.17742779180340687;36464.71999999876;10.57;0;0;147;0;2;47.701165;6.835298;79.45945945945945;245;3.2666666666666666;0;10.516666666666666;sensor;95;2;13.9;90;495830;0;0;0.2205;4
4963;416000;0;0;77;0.1971419908926743;36473.179999998756;8.46;0;0;147;0;2;47.701075;6.835278;79.45945945945945;235;3.1333333333333333;0;10.347222222222221;sensor;96;2;13.9;100;495930;0;0;0.235;4
4964;416000;0;0;76;0.2191780299566179;36483.749999998756;10.57;0;0;148;0;2;47.700985;6.835258;80;225;3;0;10.25;sensor;97;2;13.9;110;496040;0;0;0.24750000000000003;3
4965;416000;0;0;76;0.19925275450601626;36494.319999998756;10.57;0;0;148;0;2;47.700895;6.83524;80;215;2.8666666666666667;0;10.227777777777778;sensor;97;2;13.9;100;496140;0;0;0.215;3
4966;416000;0;0;76;0.17932747905541463;36504.889999998755;10.57;0;0;148;0;2;47.700805;6.835222;80;215;2.8666666666666667;0;10.238888888888889;sensor;97;2;13.9;90;496230;0;0;0.1935;3
4967;416000;0;0;75;0.2191780299566179;36513.349999998754;8.46;0;0;148;0;2;47.700717;6.835202;80;220;2.933333333333333;0;10.141666666666666;sensor;98;2;13.9;110;496340;0;0;0.24200000000000002;3
4968;416000;0;0;76;0.19925275450601626;36523.919999998754;10.57;0;0;148;0;2;47.700625;6.835182;80;220;2.933333333333333;0;10.227777777777778;sensor;97;2;13.9;100;496440;0;0;0.22;3
4969;415000;1000;0;76;0.19925275450601626;36534.489999998754;10.57;0;0;148;0;2;47.700535;6.835163;80;220;2.933333333333333;0;10.258333333333333;sensor;97;2;13.9;100;496540;0;0;0.22;3
4970;415000;0;0;77;0.17932747905541463;36545.05999999875;10.57;0;0;148;0;2;47.700443;6.835145;80;220;2.933333333333333;0;10.33611111111111;sensor;96;2;13.9;90;496630;0;0;0.198;3
4971;415000;0;0;76;0.21685618998194175;36555.62999999875;10.57;0;0;147;0;2;47.700355;6.835128;79.45945945945945;220;2.933333333333333;0;10.286111111111111;sensor;97;2;14;110;496740;0;0;0.24200000000000002;3
4972;415000;0;0;75;0.17932747905541463;36566.19999999875;10.57;0;0;148;0;2;47.700265;6.835112;80;220;2.933333333333333;0;10.208333333333334;sensor;97;2;13.9;90;496830;0;0;0.198;3
4973;415000;0;0;75;0.19925275450601626;36574.65999999875;8.46;0;0;148;0;2;47.700177;6.835093;80;220;2.933333333333333;0;10.152777777777777;sensor;98;2;13.9;100;496930;0;0;0.22;3
4974;415000;0;0;74;0.21685618998194175;36585.22999999875;10.57;0;0;147;0;2;47.700088;6.835073;79.45945945945945;215;2.8666666666666667;0;10.06111111111111;sensor;99;2;13.9;110;497040;0;0;0.23650000000000002;3
4975;415000;0;0;74;0.17742779180340687;36595.79999999875;10.57;0;0;147;0;2;47.7;6.835055;79.45945945945945;210;2.8;0;10.011111111111111;sensor;99;2;13.9;90;497130;0;0;0.189;3
4976;415000;0;0;74;0.19925275450601626;36604.25999999875;8.46;0;0;148;0;2;47.699913;6.835037;80;210;2.8;0;10.030555555555555;sensor;99;2;13.9;100;497230;0;0;0.21;3
4977;415000;0;0;74;0.2191780299566179;36614.82999999875;10.57;0;0;148;0;2;47.699825;6.835018;80;205;2.7333333333333334;0;9.977777777777778;sensor;100;2;14;110;497340;0;0;0.2255;3
4978;414000;1000;0;74;0.17932747905541463;36625.39999999875;10.57;0;0;148;0;2;47.699737;6.835;80;205;2.7333333333333334;0;10.011111111111111;sensor;99;2;14;90;497430;0;0;0.1845;3
4979;414000;0;0;74;0.1971419908926743;36633.85999999875;8.46;0;0;147;0;2;47.69965;6.834982;79.45945945945945;205;2.7333333333333334;0;9.963888888888889;sensor;100;2;14;100;497530;0;0;0.205;3
4980;414000;0;0;73;0.21685618998194175;36644.42999999875;10.57;0;0;147;0;2;47.699562;6.834963;79.45945945945945;205;2.7333333333333334;0;9.944444444444443;sensor;100;2;14;110;497640;0;0;0.2255;3
4981;413000;1000;0;73;0.17932747905541463;36654.99999999875;10.57;0;0;148;0;2;47.699475;6.834948;80;175;2.3333333333333335;0;9.947222222222223;sensor;100;2;14;90;497730;0;0;0.1575;2
4982;413000;0;0;74;0.19925275450601626;36663.45999999875;8.46;0;0;148;0;2;47.699387;6.834933;80;150;2;0;9.938888888888888;sensor;100;2;14;100;497830;0;0;0.15;2
4983;412000;1000;0;74;0.19925275450601626;36674.02999999875;10.57;10.57;0;148;-1;2;47.699297;6.834922;80;100;1.3333333333333333;-6001.666666666666;10.002777777777776;sensor;99;2;14;100;497930;100;0;0.1;1
4984;412000;0;0;74;0.2191780299566179;36684.59999999875;10.57;10.57;0;148;-1;2;47.699208;6.83491;80;75;1;-6028.333333333334;10.047222222222222;sensor;99;2;14;110;498040;110;0;0.0825;1
4985;412000;0;0;75;0.17932747905541463;36695.16999999875;10.57;10.57;0;148;-1;2;47.699118;6.834903;80;50;0.6666666666666666;-6068.333333333332;10.113888888888887;sensor;98;2;14;90;498130;90;0;0.045000000000000005;1
4986;412000;0;0;75;0.19925275450601626;36703.629999998746;8.46;8.46;0;148;-1;2;47.69903;6.834903;80;55;0.7333333333333333;-6080;10.133333333333333;sensor;98;2;14;100;498230;100;0;0.055;1
4987;412000;0;0;75;0.2191780299566179;36714.199999998746;10.57;10.57;0;148;-1;2;47.69894;6.834908;80;55;0.7333333333333333;-6056.666666666668;10.094444444444445;sensor;99;2;14;110;498340;110;0;0.060500000000000005;1
4988;412000;0;0;75;0.17932747905541463;36724.769999998745;10.57;10.57;0;148;-1;2;47.69885;6.834915;80;50;0.6666666666666666;-6006.666666666667;10.011111111111111;sensor;99;2;14;90;498430;90;0;0.045000000000000005;1
4989;412000;0;0;75;0.19925275450601626;36733.229999998744;8.46;8.46;0;148;-1;2;47.698762;6.834923;80;50;0.6666666666666666;-6068.333333333332;10.113888888888887;sensor;98;2;14;100;498530;100;0;0.05;1
4990;412000;0;0;75;0.21685618998194175;36743.799999998744;10.57;0;0;147;0;2;47.698672;6.834933;79.45945945945945;80;1.0666666666666667;0;10.166666666666666;sensor;98;2;14;110;498640;0;0;0.08800000000000001;1
4991;412000;0;0;74;0.17932747905541463;36754.369999998744;10.57;0;0;148;0;2;47.698583;6.834943;80;105;1.4;0;10.077777777777778;sensor;99;2;14;90;498730;0;0;0.0945;1
4992;412000;0;0;73;0.1971419908926743;36762.82999999874;8.46;0;0;147;0;2;47.698497;6.834952;79.45945945945945;155;2.066666666666667;0;9.911111111111111;sensor;100;2;14;100;498830;0;0;0.155;2
4993;412000;0;0;73;0.2191780299566179;36773.39999999874;10.57;0;0;148;0;2;47.698408;6.83496;80;180;2.4;0;9.911111111111111;sensor;100;2;14;110;498940;0;0;0.198;2
4994;412000;0;0;73;0.17742779180340687;36783.96999999874;10.57;0;0;147;0;2;47.69832;6.834968;79.45945945945945;200;2.6666666666666665;0;9.863888888888889;sensor;101;2;14;90;499030;0;0;0.18000000000000002;3
4995;412000;0;0;74;0.19925275450601626;36792.42999999874;8.46;0;0;148;0;2;47.698232;6.834977;80;200;2.6666666666666665;0;9.955555555555556;sensor;100;2;14;100;499130;0;0;0.2;3
4996;412000;0;0;74;0.21685618998194175;36802.99999999874;10.57;0;0;147;0;2;47.698145;6.834983;79.45945945945945;200;2.6666666666666665;0;9.938888888888888;sensor;100;2;14;110;499240;0;0;0.22000000000000003;3
4997;411000;1000;0;73;0.17742779180340687;36813.56999999874;10.57;0;0;147;0;2;47.698057;6.834992;79.45945945945945;200;2.6666666666666665;0;9.938888888888888;sensor;100;2;14;90;499330;0;0;0.18000000000000002;3
4998;411000;0;0;73;0.19925275450601626;36822.02999999874;8.46;0;0;148;0;2;47.697968;6.835;80;200;2.6666666666666665;0;9.877777777777778;sensor;101;2;14;100;499430;0;0;0.2;3
4999;411000;0;0;74;0.2191780299566179;36832.59999999874;10.57;0;0;148;0;2;47.69788;6.83501;80;200;2.6666666666666665;0;9.963888888888889;sensor;100;2;14;110;499540;0;0;0.22000000000000003;3
5000;411000;0;0;75;0.17742779180340687;36843.16999999874;10.57;0;0;147;0;2;47.697788;6.835018;79.45945945945945;205;2.7333333333333334;0;10.17222222222222;sensor;98;2;14;90;499630;0;0;0.1845;3
5001;411000;0;0;77;0.1971419908926743;36853.73999999874;10.57;0;0;147;0;2;47.697695;6.835028;79.45945945945945;215;2.8666666666666667;0;10.33611111111111;sensor;96;2;14;100;499730;0;0;0.215;3
5002;411000;0;0;78;0.21685618998194175;36864.30999999874;10.57;0;0;147;0;2;47.697602;6.835037;79.45945945945945;230;3.066666666666667;0;10.516666666666666;sensor;95;2;14;110;499840;0;0;0.25300000000000006;3
5003;411000;0;0;79;0.17932747905541463;36874.87999999874;10.57;0;0;148;0;2;47.697507;6.835047;80;245;3.2666666666666666;0;10.694444444444445;sensor;93;2;14;90;499930;0;0;0.2205;4
5004;411000;0;0;80;0.19925275450601626;36885.44999999874;10.57;0;0;148;0;2;47.697412;6.835057;80;255;3.4;0;10.822222222222223;sensor;92;2;14;100;500030;0;0;0.255;4
5005;409000;2000;0;81;0.21685618998194175;36896.01999999874;10.57;0;0;147;0;2;47.697315;6.835067;79.45945945945945;265;3.533333333333333;0;10.919444444444444;sensor;91;2;14;110;500140;0;0;0.29150000000000004;5
5006;409000;0;0;81;0.17742779180340687;36906.58999999874;10.57;0;0;147;0;2;47.697217;6.835077;79.45945945945945;270;3.6;0;10.98611111111111;sensor;91;2;14;90;500230;0;0;0.24300000000000002;5
5007;409000;0;0;81;0.1971419908926743;36917.15999999874;10.57;0;0;147;0;2;47.697122;6.835085;79.45945945945945;270;3.6;0;10.908333333333333;sensor;91;2;14;100;500330;0;0;0.27;5
5008;409000;0;0;80;0.21685618998194175;36927.72999999874;10.57;0;0;147;0;2;47.697027;6.835097;79.45945945945945;260;3.466666666666667;0;10.855555555555554;sensor;92;2;14;110;500440;0;0;0.28600000000000003;4
5009;409000;0;0;79;0.17742779180340687;36938.29999999874;10.57;0;0;147;0;2;47.696932;6.835107;79.45945945945945;255;3.4;0;10.661111111111111;sensor;93;2;14;90;500530;0;0;0.2295;4
5010;409000;0;0;77;0.1971419908926743;36948.86999999874;10.57;0;0;147;0;2;47.69684;6.835115;79.45945945945945;240;3.2;0;10.48611111111111;sensor;95;2;14;100;500630;0;0;0.24;4
5011;409000;0;0;77;0.21453435000726545;36959.439999998736;10.57;0;0;146;0;2;47.696748;6.835123;78.91891891891892;225;3;0;10.316666666666666;sensor;96;1;14;110;500740;0;0;0.24750000000000003;3
5012;409000;0;0;76;0.175528104551399;36970.009999998736;10.57;0;0;146;0;2;47.696658;6.835133;78.91891891891892;220;2.933333333333333;0;10.247222222222222;sensor;97;1;14;90;500830;0;0;0.198;3
5013;409000;0;0;75;0.21685618998194175;36978.469999998735;8.46;0;0;147;0;2;47.696568;6.835142;79.45945945945945;215;2.8666666666666667;0;10.191666666666666;sensor;98;2;14;110;500940;0;0;0.23650000000000002;3
5014;409000;0;0;75;0.17742779180340687;36989.039999998735;10.57;0;0;147;0;2;47.69648;6.835152;79.45945945945945;210;2.8;0;10.086111111111112;sensor;99;2;14;90;501030;0;0;0.189;3
5015;409000;0;0;74;0.21685618998194175;36999.609999998735;10.57;0;0;147;0;2;47.696392;6.835162;79.45945945945945;205;2.7333333333333334;0;9.938888888888888;sensor;100;2;14;110;501140;0;0;0.2255;3
5016;409000;0;0;74;0.17742779180340687;37010.179999998734;10.57;0;0;147;0;2;47.696302;6.83517;79.45945945945945;200;2.6666666666666665;0;9.983333333333333;sensor;100;2;14;90;501230;0;0;0.18000000000000002;3
5017;409000;0;0;74;0.1971419908926743;37018.63999999873;8.46;0;0;147;0;2;47.696213;6.83518;79.45945945945945;200;2.6666666666666665;0;10.002777777777776;sensor;99;2;14;100;501330;0;0;0.2;3
5018;409000;0;0;74;0.21685618998194175;37029.20999999873;10.57;0;0;147;0;2;47.696125;6.835188;79.45945945945945;205;2.7333333333333334;0;10.030555555555555;sensor;99;2;14;110;501440;0;0;0.2255;3
5019;409000;0;0;75;0.17742779180340687;37039.77999999873;10.57;0;0;147;0;2;47.696033;6.835195;79.45945945945945;210;2.8;0;10.094444444444445;sensor;99;2;14;90;501530;0;0;0.189;3
5020;409000;0;0;75;0.1971419908926743;37048.23999999873;8.46;0;0;147;0;2;47.695945;6.8352;79.45945945945945;210;2.8;0;10.166666666666666;sensor;98;2;14;100;501630;0;0;0.21;3
5021;409000;0;0;75;0.21685618998194175;37058.80999999873;10.57;0;0;147;0;2;47.695855;6.8352;79.45945945945945;210;2.8;0;10.094444444444445;sensor;99;2;14;110;501740;0;0;0.231;3
5022;409000;0;0;75;0.175528104551399;37069.37999999873;10.57;0;0;146;0;2;47.695768;6.835198;78.91891891891892;210;2.8;0;10.086111111111112;sensor;99;1;14;90;501830;0;0;0.189;3
5023;408000;1000;0;74;0.1971419908926743;37079.94999999873;10.57;0;0;147;0;2;47.695678;6.835192;79.45945945945945;210;2.8;0;10.019444444444444;sensor;99;2;14;100;501930;0;0;0.21;3
5024;408000;0;0;74;0.1971419908926743;37088.40999999873;8.46;0;0;147;0;2;47.69559;6.835183;79.45945945945945;210;2.8;0;10.06111111111111;sensor;99;2;14;100;502030;0;0;0.21;3
5025;408000;0;0;74;0.21685618998194175;37098.97999999873;10.57;0;0;147;0;2;47.6955;6.83517;79.45945945945945;210;2.8;0;10.047222222222222;sensor;99;2;14;110;502140;0;0;0.231;3
5026;408000;0;0;74;0.175528104551399;37109.54999999873;10.57;0;0;146;0;2;47.695412;6.835153;78.91891891891892;180;2.4;0;10.019444444444444;sensor;99;1;14;90;502230;0;0;0.162;2
5027;407000;1000;0;74;0.1971419908926743;37118.00999999873;8.46;0;0;147;0;2;47.695323;6.835137;79.45945945945945;155;2.066666666666667;0;9.991666666666665;sensor;100;2;14;100;502330;0;0;0.155;2
5028;407000;0;0;74;0.21453435000726545;37128.57999999873;10.57;0;0;146;0;2;47.695235;6.835122;78.91891891891892;130;1.7333333333333334;0;10.019444444444444;sensor;99;1;14;110;502440;0;0;0.14300000000000002;1
5029;407000;0;0;74;0.17742779180340687;37139.14999999873;10.57;0;0;147;0;2;47.695145;6.835103;79.45945945945945;130;1.7333333333333334;0;10.066666666666666;sensor;99;2;14;90;502530;0;0;0.117;1
5030;407000;0;0;75;0.1971419908926743;37149.71999999873;10.57;0;0;147;0;2;47.695055;6.835082;79.45945945945945;130;1.7333333333333334;0;10.152777777777777;sensor;98;2;14;100;502630;0;0;0.13;1
5031;407000;0;0;76;0.21453435000726545;37158.17999999873;8.46;0;0;146;0;2;47.694963;6.83506;78.91891891891892;135;1.8;0;10.286111111111111;sensor;97;1;14;110;502740;0;0;0.14850000000000002;1
5032;407000;0;0;77;0.17742779180340687;37168.74999999873;10.57;0;0;147;0;2;47.694872;6.835038;79.45945945945945;145;1.9333333333333333;0;10.425;sensor;95;2;14;90;502830;0;0;0.1305;2
5033;406000;1000;0;79;0.19503122727933223;37179.31999999873;10.57;0;0;146;0;2;47.694778;6.835018;78.91891891891892;155;2.066666666666667;0;10.611111111111112;sensor;94;1;14;100;502930;0;0;0.155;2
5034;406000;0;0;79;0.21453435000726545;37189.889999998726;10.57;0;0;146;0;2;47.694685;6.834998;78.91891891891892;165;2.2;0;10.630555555555556;sensor;94;1;14;110;503040;0;0;0.18150000000000002;2
5035;406000;0;0;79;0.17742779180340687;37200.459999998726;10.57;0;0;147;0;2;47.69459;6.834982;79.45945945945945;165;2.2;0;10.619444444444444;sensor;94;2;14;90;503130;0;0;0.14850000000000002;2
5036;406000;0;0;78;0.19503122727933223;37211.029999998726;10.57;0;0;146;0;2;47.694497;6.834967;78.91891891891892;165;2.2;0;10.611111111111112;sensor;94;1;14;100;503230;0;0;0.165;2
5037;406000;0;0;78;0.1971419908926743;37221.599999998725;10.57;0;0;147;0;2;47.694402;6.834955;79.45945945945945;160;2.1333333333333333;0;10.569444444444443;sensor;94;2;14;100;503330;0;0;0.16;2
5038;406000;0;0;78;0.21685618998194175;37232.169999998725;10.57;0;0;147;0;2;47.694308;6.834943;79.45945945945945;160;2.1333333333333333;0;10.558333333333332;sensor;94;2;14;110;503440;0;0;0.17600000000000002;2
5039;406000;0;0;78;0.175528104551399;37242.739999998725;10.57;0;0;146;0;2;47.694213;6.834935;78.91891891891892;155;2.066666666666667;0;10.547222222222222;sensor;94;1;14;90;503530;0;0;0.1395;2
5040;404000;2000;0;77;0.19503122727933223;37253.309999998724;10.57;0;0;146;0;2;47.69412;6.834928;78.91891891891892;155;2.066666666666667;0;10.455555555555556;sensor;95;1;14;100;503630;0;0;0.155;2
5041;404000;0;0;78;0.21453435000726545;37274.459999998726;21.15;0;0;146;0;2;47.694027;6.83493;78.91891891891892;155;2.066666666666667;0;10.527777777777777;sensor;94;1;14;110;503740;0;0;0.1705;2
5042;404000;0;0;78;0.175528104551399;37274.459999998726;0;0;0;146;0;2;47.693935;6.834942;78.91891891891892;150;2;0;10.447222222222221;sensor;95;1;14;90;503830;0;0;0.135;2
5043;404000;0;0;77;0.19503122727933223;37295.60999999873;21.15;0;0;146;0;2;47.693843;6.83496;78.91891891891892;150;2;0;10.455555555555556;sensor;95;1;14;100;503930;0;0;0.15;2
5044;404000;0;0;77;0.1971419908926743;37304.06999999873;8.46;0;0;147;0;2;47.693752;6.834982;79.45945945945945;150;2;0;10.416666666666666;sensor;96;2;14;100;504030;0;0;0.15;2
5045;404000;0;0;76;0.21453435000726545;37304.06999999873;0;0;0;146;0;2;47.693662;6.835003;78.91891891891892;150;2;0;10.325000000000001;sensor;96;1;14;110;504140;0;0;0.165;2
5046;404000;0;0;76;0.17742779180340687;37325.21999999873;21.15;0;0;147;0;2;47.69357;6.835025;79.45945945945945;175;2.3333333333333335;0;10.305555555555555;sensor;97;2;14;90;504230;0;0;0.1575;2
5047;404000;0;0;76;0.1971419908926743;37335.78999999873;10.57;0;0;147;0;2;47.69348;6.835052;79.45945945945945;195;2.6;0;10.286111111111111;sensor;97;2;14;100;504330;0;0;0.195;3
5048;404000;0;0;76;0.21685618998194175;37346.35999999873;10.57;0;0;147;0;2;47.693388;6.83508;79.45945945945945;220;2.933333333333333;0;10.247222222222222;sensor;97;2;14;110;504440;0;0;0.24200000000000002;3
5049;404000;0;0;77;0.17742779180340687;37356.92999999873;10.57;0;0;147;0;2;47.693298;6.835115;79.45945945945945;220;2.933333333333333;0;10.375;sensor;96;2;14;90;504530;0;0;0.198;3
5050;404000;0;0;77;0.1971419908926743;37365.389999998726;8.46;0;0;147;0;2;47.693208;6.835152;79.45945945945945;225;3;0;10.386111111111111;sensor;96;2;14;100;504630;0;0;0.225;3
