Number;Altitude [m];AltitudeDifferencesDownhill [m];AltitudeDifferencesUphill [m];Cadence [rpm];Calories [kcal];DistanceAbsolute [m];Distance [m];DistanceDownhill [m];DistanceUphill [m];Heartrate [bpm];Incline [%];IntensityZone;Latitude;Longitude; % of  HRMax;Power [Watt];Power to Weight Ratio [Watt/kg];RiseRate [m/min];Speed [m/s];SpeedReference;SpeedTime;TargetZone;Temperature [°C];TrainingTime [s];TrainingTimeAbsolute [s];TrainingTimeDownhill [s];TrainingTimeUphill [s];Work [kJ];Power zone
3592;343000;1000;0;85;0.16440661282279415;30342.770000000022;10.81;10.81;0;135;-1;2;47.563317;6.942343;72.97297297297297;75;1;-6403.333333333334;10.672222222222222;sensor;93;1;19.4;100;359230;100;0;0.075;1
3593;343000;0;0;86;0.16440661282279415;30353.720000000023;10.95;10.95;0;135;-1;2;47.563412;6.942372;72.97297297297297;80;1.0666666666666667;-6486.666666666667;10.811111111111112;sensor;92;1;19.4;100;359330;100;0;0.08;1
3594;343000;0;0;87;0.16440661282279415;30353.720000000023;0;0;0;135;-1;2;47.563502;6.94241;72.97297297297297;90;1.2;-6571.666666666667;10.952777777777778;sensor;91;1;19.4;100;359430;100;0;0.09;1
3595;343000;0;0;87;0.16440661282279415;30364.590000000022;10.87;10.87;0;135;-1;2;47.563593;6.94245;72.97297297297297;95;1.2666666666666666;-6545.000000000002;10.908333333333333;sensor;91;1;19.4;100;359530;100;0;0.095;1
3596;343000;0;0;87;0.16440661282279415;30375.53000000002;10.94;10.94;0;135;-1;2;47.563685;6.942503;72.97297297297297;95;1.2666666666666666;-6526.666666666666;10.877777777777776;sensor;91;1;19.4;100;359630;100;0;0.095;1
3597;341000;2000;0;87;0.18084727410507356;30386.57000000002;11.04;11.04;0;135;-1;2;47.563773;6.942565;72.97297297297297;95;1.2666666666666666;-6565;10.941666666666666;sensor;91;1;19.4;110;359740;110;0;0.10450000000000001;1
3598;341000;0;0;88;0.14796595154051473;30397.73000000002;11.16;11.16;0;135;-1;2;47.563858;6.942635;72.97297297297297;95;1.2666666666666666;-6623.333333333334;11.03888888888889;sensor;90;1;19.4;90;359830;90;0;0.0855;1
3599;341000;0;0;90;0.16440661282279415;30409.08000000002;11.35;11.35;0;135;-1;2;47.563942;6.942713;72.97297297297297;100;1.3333333333333333;-6701.666666666668;11.169444444444444;sensor;89;1;19.4;100;359930;100;0;0.1;1
3600;341000;0;0;92;0.15640797953326427;30420.78000000002;11.7;11.7;0;124;-1;1;47.564025;6.942802;67.02702702702703;110;1.4666666666666666;-6813.333333333333;11.355555555555556;sensor;88;0;19.4;110;360040;110;0;0.12100000000000001;1
3601;341000;0;0;94;0.11160997614443488;30432.80000000002;12.02;12.02;0;115;-1;1;47.56411;6.942898;62.16216216216216;130;1.7333333333333334;-7023.333333333333;11.705555555555556;sensor;85;0;19.4;90;360130;90;0;0.117;1
3602;339000;2000;0;90;0.12401108460492763;30445.14000000002;12.34;12.34;0;115;-1;1;47.564192;6.943005;62.16216216216216;155;2.066666666666667;-7215;12.024999999999999;sensor;83;0;19.5;100;360230;100;0;0.155;2
3603;339000;0;0;92;0.1364121930654204;30457.76000000002;12.62;12.62;0;115;-1;1;47.564268;6.94312;62.16216216216216;185;2.466666666666667;-7403.333333333334;12.338888888888889;sensor;81;0;19.4;110;360340;110;0;0.20350000000000001;2
3604;339000;0;0;94;0.11160997614443488;30470.46000000002;12.7;12.7;0;115;-1;1;47.564342;6.943242;62.16216216216216;210;2.8;-7576.666666666668;12.627777777777778;sensor;79;0;19.4;90;360430;90;0;0.189;3
3605;339000;0;0;94;0.1364121930654204;30483.180000000022;12.72;12.72;0;115;-1;1;47.564417;6.943365;62.16216216216216;225;3;-7620;12.7;sensor;78;0;19.4;110;360540;110;0;0.24750000000000003;3
3606;337000;2000;0;94;0.11160997614443488;30495.91000000002;12.73;12.73;0;115;-2;1;47.564488;6.943492;62.16216216216216;195;2.6;-15270.000000000004;12.725;sensor;78;0;19.4;90;360630;90;0;0.17550000000000002;3
3607;337000;0;0;94;0.12401108460492763;30508.71000000002;12.8;12.8;0;115;-2;1;47.56456;6.943622;62.16216216216216;155;2.066666666666667;-15286.666666666668;12.738888888888889;sensor;78;0;19.5;100;360730;100;0;0.155;2
3608;337000;0;0;95;0.12401108460492763;30521.56000000002;12.85;12.85;0;115;-2;1;47.564633;6.943745;62.16216216216216;115;1.5333333333333334;-15360;12.799999999999999;sensor;78;0;19.5;100;360830;100;0;0.115;1
3609;335000;2000;0;95;0.12401108460492763;30534.50000000002;12.94;12.94;0;115;-2;1;47.564722;6.943848;62.16216216216216;115;1.5333333333333334;-15423.333333333336;12.852777777777778;sensor;77;0;19.5;100;360930;100;0;0.115;1
3610;335000;0;0;95;0.12401108460492763;30547.34000000002;12.84;12.84;0;115;-3;1;47.564822;6.943925;62.16216216216216;85;1.1333333333333333;-23295;12.941666666666666;sensor;77;0;19.5;100;361030;100;0;0.085;1
3611;335000;0;0;95;0.12401108460492763;30560.010000000017;12.67;12.67;0;115;-3;1;47.564923;6.943985;62.16216216216216;55;0.7333333333333333;-23110;12.838888888888889;sensor;77;0;19.5;100;361130;100;0;0.055;1
3612;335000;0;0;95;0.12401108460492763;30572.360000000015;12.35;12.35;0;115;-3;1;47.565025;6.944033;62.16216216216216;15;0.2;-22815;12.675;sensor;78;0;19.5;100;361230;100;0;0.015;1
3613;333000;2000;0;95;0.12401108460492763;30584.350000000017;11.99;11.99;0;115;-3;1;47.565127;6.944073;62.16216216216216;5;0.06666666666666667;-22230;12.35;sensor;80;0;19.5;100;361330;100;0;0.005;1
3614;333000;0;0;0;0.12401108460492763;30595.510000000017;11.16;11.16;0;115;-3;1;47.565223;6.944105;62.16216216216216;0;0;-21595;11.997222222222222;sensor;83;0;19.5;100;361430;100;0;0;1
3615;333000;0;0;0;0.12401108460492763;30605.610000000015;10.1;10.1;0;115;-3;1;47.56531;6.944127;62.16216216216216;0;0;-20090;11.161111111111111;sensor;89;0;19.5;100;361530;100;0;0;1
3616;333000;0;0;0;0.12401108460492763;30614.710000000014;9.1;9.1;0;115;-3;1;47.565388;6.94415;62.16216216216216;0;0;-18195;10.108333333333333;sensor;98;0;19.5;100;361630;100;0;0;1
3617;331000;2000;0;9;0.12401108460492763;30623.450000000015;8.74;8.74;0;115;-3;1;47.565463;6.944198;62.16216216216216;0;0;-16395;9.108333333333333;sensor;109;0;19.5;100;361730;100;0;0;1
3618;331000;0;0;9;0.12401108460492763;30631.600000000017;8.15;8.15;0;115;-3;1;47.565533;6.94427;62.16216216216216;0;0;-15734.999999999996;8.741666666666665;sensor;114;0;19.5;100;361830;100;0;0;1
3619;331000;0;0;9;0.13410996665939426;30639.43000000002;7.83;7.83;0;120;-3;1;47.565582;6.944345;64.86486486486487;0;0;-14680;8.155555555555555;sensor;122;0;19.5;100;361930;100;0;0;1
3620;331000;0;0;0;0.13410996665939426;30646.61000000002;7.18;7.18;0;120;-3;1;47.565623;6.944413;64.86486486486487;0;0;-14110;7.838888888888889;sensor;127;0;19.5;100;362030;100;0;0;1
3621;331000;0;0;0;0.14420884871386086;30652.84000000002;6.23;6.23;0;125;-3;1;47.565668;6.94445;67.56756756756756;0;0;-12940;7.188888888888888;sensor;139;0;19.5;100;362130;100;0;0;1
3622;331000;0;0;0;0.1502681779465409;30658.550000000017;5.71;5.71;0;128;-3;1;47.565718;6.94445;69.1891891891892;0;0;-11210;6.227777777777778;sensor;160;0;19.5;100;362230;100;0;0;1
3623;330000;1000;0;11;0.15632750717922084;30664.530000000017;5.98;5.98;0;131;-3;2;47.565767;6.94442;70.8108108108108;0;0;-10285;5.713888888888889;sensor;175;1;19.5;100;362330;100;0;0;1
3624;330000;0;0;61;0.1623868364119008;30670.550000000017;6.02;6.02;0;134;-3;2;47.565807;6.944372;72.43243243243244;0;0;-10770;5.983333333333333;sensor;167;1;19.5;100;362430;100;0;0;1
3625;330000;0;0;62;0.1623868364119008;30676.810000000016;6.26;6.26;0;134;-3;2;47.565847;6.944313;72.43243243243244;0;0;-10840;6.022222222222222;sensor;166;1;19.5;100;362530;100;0;0;1
3626;330000;0;0;65;0.1623868364119008;30683.310000000016;6.5;6.5;0;134;-2;2;47.565887;6.944252;72.43243243243244;0;0;-7516.666666666668;6.263888888888889;sensor;159;1;19.5;100;362630;100;0;0;1
3627;330000;0;0;67;0.16642638923368755;30689.980000000014;6.67;6.67;0;136;-1;2;47.565925;6.944187;73.51351351351352;0;0;-3901.666666666667;6.502777777777777;sensor;153;1;19.5;100;362730;100;0;0;1
3628;330000;0;0;68;0.16844616564458076;30696.670000000013;6.69;0;0;137;0;2;47.565965;6.944122;74.05405405405405;25;0.3333333333333333;0;6.672222222222222;sensor;149;1;19.5;100;362830;0;0;0.025;1
3629;330000;0;0;68;0.1704659420554741;30703.310000000012;6.64;0;0;138;0;2;47.566003;6.944053;74.5945945945946;50;0.6666666666666666;0;6.697222222222222;sensor;149;1;19.5;100;362930;0;0;0.05;1
3630;331000;0;1000;68;0.17450549487726083;30709.970000000012;6.66;0;0;140;0;2;47.566043;6.94399;75.67567567567568;70;0.9333333333333333;0;6.644444444444445;sensor;150;1;19.5;100;363030;0;0;0.07;1
3631;331000;0;0;69;0.17652527128815412;30716.93000000001;6.96;0;0;141;0;2;47.56609;6.943925;76.21621621621621;70;0.9333333333333333;0;6.663888888888888;sensor;150;1;19.5;100;363130;0;0;0.07;1
3632;331000;0;0;73;0.17854504769904744;30724.310000000012;7.38;0;0;142;0;2;47.566138;6.943858;76.75675675675676;70;0.9333333333333333;0;6.963888888888889;sensor;143;1;19.5;100;363230;0;0;0.07;1
3633;331000;0;0;76;0.17854504769904744;30731.95000000001;7.64;0;0;142;0;2;47.56619;6.94379;76.75675675675676;80;1.0666666666666667;0;7.383333333333333;sensor;135;1;19.5;100;363330;0;0;0.08;1
3634;331000;0;0;79;0.17854504769904744;30739.810000000012;7.86;0;0;142;0;2;47.566247;6.943723;76.75675675675676;95;1.2666666666666666;0;7.644444444444444;sensor;130;1;19.5;100;363430;0;0;0.095;1
3635;331000;0;0;84;0.19639955246895222;30748.010000000013;8.2;0;8.2;142;1;2;47.566302;6.943652;76.75675675675676;135;1.8;4720;7.866666666666666;sensor;127;1;19.5;110;363540;0;110;0.14850000000000002;1
3636;332000;0;1000;84;0.16069054292914273;30756.420000000013;8.41;0;8.41;142;1;2;47.566355;6.943577;76.75675675675676;165;2.2;4921.666666666667;8.202777777777778;sensor;121;1;19.5;90;363630;0;90;0.14850000000000002;2
3637;332000;0;0;87;0.17854504769904744;30765.060000000012;8.64;0;8.64;142;1;2;47.566412;6.943497;76.75675675675676;195;2.6;5050;8.416666666666666;sensor;118;1;19.5;100;363730;0;100;0.195;3
3638;332000;0;0;89;0.17854504769904744;30773.86000000001;8.8;0;8.8;142;1;2;47.566472;6.943422;76.75675675675676;205;2.7333333333333334;5186.666666666667;8.644444444444444;sensor;115;1;19.5;100;363830;0;100;0.205;3
3639;332000;0;0;90;0.17854504769904744;30782.830000000013;8.97;0;8.97;142;1;2;47.566538;6.943363;76.75675675675676;220;2.933333333333333;5281.666666666666;8.802777777777777;sensor;113;1;19.5;100;363930;0;100;0.22;3
3640;332000;0;0;93;0.16440661282279415;30791.910000000014;9.08;0;9.08;135;1;2;47.566615;6.94333;72.97297297297297;225;3;5385.000000000002;8.975;sensor;111;1;19.5;100;364030;0;100;0.225;3
3641;332000;0;0;96;0.16440661282279415;30801.180000000015;9.27;0;9.27;135;1;2;47.566695;6.943317;72.97297297297297;230;3.066666666666667;5451.666666666667;9.08611111111111;sensor;110;1;19.5;100;364130;0;100;0.23;3
3642;332000;0;0;99;0.16440661282279415;30810.730000000014;9.55;0;9.55;135;1;2;47.566778;6.943323;72.97297297297297;235;3.1333333333333333;5565;9.275;sensor;107;1;19.5;100;364230;0;100;0.235;4
3643;332000;0;0;99;0.16440661282279415;30820.380000000016;9.65;0;0;135;0;2;47.566862;6.943332;72.97297297297297;220;2.933333333333333;0;9.55;sensor;104;1;19.5;100;364330;0;0;0.22;3
3644;332000;0;0;98;0.16440661282279415;30829.990000000016;9.61;0;0;135;0;2;47.566945;6.943338;72.97297297297297;210;2.8;0;9.652777777777777;sensor;103;1;19.5;100;364430;0;0;0.21;3
3645;332000;0;0;98;0.16440661282279415;30839.560000000016;9.57;0;0;135;0;2;47.567028;6.943337;72.97297297297297;190;2.533333333333333;0;9.613888888888889;sensor;104;1;19.5;100;364530;0;0;0.19;2
3646;332000;0;0;97;0.16440661282279415;30849.030000000017;9.47;0;0;135;0;2;47.56711;6.943332;72.97297297297297;190;2.533333333333333;0;9.569444444444445;sensor;104;1;19.5;100;364630;0;0;0.19;2
3647;332000;0;0;98;0.16440661282279415;30858.540000000015;9.51;0;0;135;0;2;47.567195;6.943318;72.97297297297297;180;2.4;0;9.477777777777776;sensor;105;1;19.5;100;364730;0;0;0.18;2
3648;332000;0;0;97;0.14622862512475426;30868.040000000015;9.5;0;0;126;0;1;47.56728;6.943305;68.10810810810811;180;2.4;0;9.511111111111111;sensor;105;0;19.5;100;364830;0;0;0.18;2
3649;332000;0;0;96;0.14622862512475426;30877.430000000015;9.39;0;0;126;0;1;47.567363;6.94329;68.10810810810811;180;2.4;0;9.508333333333333;sensor;105;0;19.5;100;364930;0;0;0.18;2
3650;332000;0;0;96;0.14622862512475426;30886.820000000014;9.39;0;0;126;0;1;47.567447;6.943275;68.10810810810811;175;2.3333333333333335;0;9.394444444444444;sensor;106;0;19.5;100;365030;0;0;0.175;2
3651;332000;0;0;95;0.14622862512475426;30896.190000000013;9.37;0;0;126;0;1;47.567528;6.943258;68.10810810810811;175;2.3333333333333335;0;9.375;sensor;106;0;19.5;100;365130;0;0;0.175;2
3652;332000;0;0;95;0.14622862512475426;30905.45000000001;9.26;0;0;126;0;1;47.56761;6.94324;68.10810810810811;170;2.2666666666666666;0;9.266666666666666;sensor;107;0;19.5;100;365230;0;0;0.17;2
3653;332000;0;0;94;0.14622862512475426;30914.66000000001;9.21;0;0;126;0;1;47.567688;6.943215;68.10810810810811;165;2.2;0;9.213888888888889;sensor;108;0;19.5;100;365330;0;0;0.165;2
3654;332000;0;0;93;0.14622862512475426;30923.810000000012;9.15;0;0;126;0;1;47.567765;6.943188;68.10810810810811;165;2.2;0;9.155555555555555;sensor;109;0;19.5;100;365430;0;0;0.165;2
3655;332000;0;0;93;0.14622862512475426;30932.830000000013;9.02;0;0;126;0;1;47.56784;6.943155;68.10810810810811;160;2.1333333333333333;0;9.025;sensor;110;0;19.5;100;365530;0;0;0.16;2
3656;332000;0;0;92;0.13410996665939426;30941.84000000001;9.01;0;0;120;0;1;47.567915;6.943115;64.86486486486487;155;2.066666666666667;0;9.01388888888889;sensor;110;0;19.5;100;365630;0;0;0.155;2
3657;332000;0;0;93;0.13410996665939426;30950.89000000001;9.05;0;0;120;0;1;47.567988;6.943068;64.86486486486487;155;2.066666666666667;0;9.049999999999999;sensor;110;0;19.5;100;365730;0;0;0.155;2
3658;332000;0;0;93;0.13410996665939426;30959.96000000001;9.07;0;0;120;0;1;47.56806;6.943017;64.86486486486487;155;2.066666666666667;0;9.069444444444445;sensor;110;0;19.5;100;365830;0;0;0.155;2
3659;332000;0;0;92;0.13410996665939426;30969.01000000001;9.05;0;0;120;0;1;47.568132;6.942963;64.86486486486487;155;2.066666666666667;0;9.055555555555555;sensor;110;0;19.5;100;365930;0;0;0.155;2
3660;332000;0;0;92;0.13410996665939426;30977.950000000008;8.94;0;0;120;0;1;47.568202;6.94291;64.86486486486487;155;2.066666666666667;0;8.947222222222223;sensor;111;0;19.5;100;366030;0;0;0.155;2
3661;332000;0;0;91;0.13410996665939426;30986.890000000007;8.94;0;0;120;0;1;47.568272;6.942852;64.86486486486487;150;2;0;8.947222222222223;sensor;111;0;19.5;100;366130;0;0;0.15;2
3662;332000;0;0;91;0.13410996665939426;30995.72000000001;8.83;0;0;120;0;1;47.56834;6.942793;64.86486486486487;150;2;0;8.830555555555556;sensor;113;0;19.5;100;366230;0;0;0.15;2
3663;332000;0;0;90;0.13410996665939426;31004.49000000001;8.77;0;0;120;0;1;47.568407;6.942735;64.86486486486487;145;1.9333333333333333;0;8.775;sensor;113;0;19.5;100;366330;0;0;0.145;2
3664;332000;0;0;90;0.13410996665939426;31013.250000000007;8.76;0;0;120;0;1;47.568475;6.942678;64.86486486486487;140;1.8666666666666667;0;8.766666666666666;sensor;114;0;19.5;100;366430;0;0;0.14;1
3665;332000;0;0;89;0.13410996665939426;31021.980000000007;8.73;0;0;120;0;1;47.568542;6.94262;64.86486486486487;140;1.8666666666666667;0;8.730555555555556;sensor;114;0;19.5;100;366530;0;0;0.14;1
3666;332000;0;0;89;0.13410996665939426;31030.680000000008;8.7;0;0;120;0;1;47.568608;6.94256;64.86486486486487;140;1.8666666666666667;0;8.705555555555556;sensor;114;0;19.5;100;366630;0;0;0.14;1
3667;332000;0;0;88;0.13410996665939426;31039.340000000007;8.66;0;0;120;0;1;47.568673;6.942502;64.86486486486487;140;1.8666666666666667;0;8.661111111111111;sensor;115;0;19.5;100;366730;0;0;0.14;1
3668;331000;1000;0;87;0.13410996665939426;31047.910000000007;8.57;0;0;120;0;1;47.568738;6.942443;64.86486486486487;135;1.8;0;8.575;sensor;116;0;19.5;100;366830;0;0;0.135;1
3669;331000;0;0;87;0.13410996665939426;31056.370000000006;8.46;0;0;120;0;1;47.568803;6.942385;64.86486486486487;130;1.7333333333333334;0;8.458333333333332;sensor;118;0;19.5;100;366930;0;0;0.13;1
3670;331000;0;0;85;0.13410996665939426;31064.690000000006;8.32;0;0;120;0;1;47.568867;6.94233;64.86486486486487;125;1.6666666666666667;0;8.319444444444445;sensor;120;0;19.5;100;367030;0;0;0.125;1
3671;331000;0;0;84;0.13410996665939426;31072.870000000006;8.18;0;0;120;0;1;47.56893;6.942277;64.86486486486487;120;1.6;0;8.18611111111111;sensor;122;0;19.5;100;367130;0;0;0.12;1
3672;331000;0;0;90;0.13410996665939426;31080.950000000008;8.08;0;0;120;0;1;47.568995;6.942225;64.86486486486487;110;1.4666666666666666;0;8.080555555555556;sensor;123;0;19.5;100;367230;0;0;0.11;1
3673;331000;0;0;91;0.13410996665939426;31088.99000000001;8.04;0;0;120;0;1;47.569058;6.942173;64.86486486486487;110;1.4666666666666666;0;8.041666666666666;sensor;124;0;19.5;100;367330;0;0;0.11;1
3674;331000;0;0;91;0.11189242613956768;31097.000000000007;8.01;0;0;109;0;0;47.569122;6.94212;58.91891891891892;110;1.4666666666666666;0;8.01388888888889;sensor;124;0;19.5;100;367430;0;0;0.11;1
3675;331000;0;0;91;0.11189242613956768;31105.020000000008;8.02;0;0;109;0;0;47.569185;6.942068;58.91891891891892;110;1.4666666666666666;0;8.027777777777777;sensor;124;0;19.5;100;367530;0;0;0.11;1
3676;331000;0;0;91;0.10381332049599441;31113.040000000008;8.02;0;0;105;0;0;47.569248;6.942017;56.75675675675676;110;1.4666666666666666;0;8.027777777777777;sensor;124;0;19.5;100;367630;0;0;0.11;1
3677;331000;0;0;92;0.10381332049599441;31121.12000000001;8.08;0;0;105;0;0;47.569313;6.941963;56.75675675675676;110;1.4666666666666666;0;8.080555555555556;sensor;123;0;19.5;100;367730;0;0;0.11;1
3678;331000;0;0;92;0.09371443844152777;31129.21000000001;8.09;0;0;100;0;0;47.569377;6.94191;54.054054054054056;110;1.4666666666666666;0;8.094444444444445;sensor;123;0;19.5;100;367830;0;0;0.11;1
3679;331000;0;0;92;0.09371443844152777;31137.27000000001;8.06;0;0;100;0;0;47.569442;6.94186;54.054054054054056;110;1.4666666666666666;0;8.063888888888888;sensor;124;0;19.5;100;367930;0;0;0.11;1
3680;331000;0;0;91;0.10308588228568057;31145.29000000001;8.02;0;0;100;0;0;47.569505;6.941812;54.054054054054056;110;1.4666666666666666;0;8.027777777777777;sensor;124;0;19.5;110;368040;0;0;0.12100000000000001;1
3681;331000;0;0;91;0.084342994597375;31153.310000000012;8.02;0;0;100;0;0;47.569568;6.941762;54.054054054054056;110;1.4666666666666666;0;8.019444444444444;sensor;124;0;19.5;90;368130;0;0;0.099;1
3682;331000;0;0;91;0.10785287331778104;31161.27000000001;7.96;0;0;107;0;0;47.569632;6.941712;57.83783783783784;110;1.4666666666666666;0;7.969444444444445;sensor;125;0;19.5;100;368230;0;0;0.11;1
3683;331000;0;0;90;0.11189242613956768;31169.16000000001;7.89;0;0;109;0;0;47.569695;6.941663;58.91891891891892;110;1.4666666666666666;0;7.897222222222222;sensor;126;0;19.5;100;368330;0;0;0.11;1
3684;331000;0;0;90;0.11189242613956768;31177.060000000012;7.9;0;0;109;0;0;47.569757;6.941615;58.91891891891892;105;1.4;0;7.902777777777778;sensor;126;0;19.5;100;368430;0;0;0.105;1
3685;331000;0;0;90;0.11189242613956768;31184.940000000013;7.88;0;0;109;0;0;47.56982;6.94157;58.91891891891892;105;1.4;0;7.8805555555555555;sensor;126;0;19.5;100;368530;0;0;0.105;1
3686;331000;0;0;90;0.11189242613956768;31192.840000000015;7.9;0;0;109;0;0;47.569885;6.941523;58.91891891891892;105;1.4;0;7.905555555555556;sensor;126;0;19.5;100;368630;0;0;0.105;1
3687;331000;0;0;90;0.12401108460492763;31200.780000000013;7.94;0;0;115;0;1;47.569948;6.941477;62.16216216216216;105;1.4;0;7.938888888888888;sensor;125;0;19.5;100;368730;0;0;0.105;1
3688;331000;0;0;90;0.12401108460492763;31208.740000000013;7.96;0;0;115;0;1;47.570012;6.941432;62.16216216216216;110;1.4666666666666666;0;7.961111111111111;sensor;125;0;19.5;100;368830;0;0;0.11;1
3689;331000;0;0;90;0.12401108460492763;31216.630000000012;7.89;0;0;115;0;1;47.570075;6.94139;62.16216216216216;105;1.4;0;7.894444444444445;sensor;126;0;19.5;100;368930;0;0;0.105;1
3690;331000;0;0;89;0.12401108460492763;31224.470000000012;7.84;0;0;115;0;1;47.570138;6.94135;62.16216216216216;105;1.4;0;7.838888888888889;sensor;127;0;19.5;100;369030;0;0;0.105;1
3691;331000;0;0;89;0.12401108460492763;31232.300000000014;7.83;0;0;115;0;1;47.570203;6.941315;62.16216216216216;105;1.4;0;7.838888888888889;sensor;127;0;19.5;100;369130;0;0;0.105;1
3692;331000;0;0;90;0.12401108460492763;31240.200000000015;7.9;0;0;115;0;1;47.57027;6.941282;62.16216216216216;105;1.4;0;7.902777777777778;sensor;126;0;19.5;100;369230;0;0;0.105;1
3693;331000;0;0;90;0.12401108460492763;31248.160000000014;7.96;0;0;115;0;1;47.570337;6.94125;62.16216216216216;105;1.4;0;7.9638888888888895;sensor;125;0;19.5;100;369330;0;0;0.105;1
3694;331000;0;0;91;0.12401108460492763;31264.160000000014;16;0;0;115;0;1;47.570405;6.94122;62.16216216216216;110;1.4666666666666666;0;7.991666666666666;sensor;125;0;19.5;100;369430;0;0;0.11;1
3695;331000;0;0;91;0.12401108460492763;31272.120000000014;7.96;0;0;115;0;1;47.570472;6.941193;62.16216216216216;110;1.4666666666666666;0;8.01388888888889;sensor;124;0;19.5;100;369530;0;0;0.11;1
3696;331000;0;0;90;0.12401108460492763;31279.950000000015;7.83;0;0;115;0;1;47.570537;6.941167;62.16216216216216;110;1.4666666666666666;0;7.961111111111111;sensor;125;0;19.4;100;369630;0;0;0.11;1
